,BIZDATE,ITEMCODE,Record_Count,Record_Count_2week,Record_Count_3_month,Record_Count_month,Record_Count_week,Spring_Eve,Spring_Eve_Ever,Spring_Eve_In,brand1_store_count_28,brand1_store_count_month,brand2_store_count_28,brand2_store_count_month,brand6_store_count_28,brand6_store_count_month,brand_1_STORE_CODE_Count,brand_2_STORE_CODE_Count,brand_6_STORE_CODE_Count,comp,comp_28,comp_month,holiday,holiday_28,holiday_month,menu_photo_28,menu_photo_month,menu_recomm_28,menu_recomm_month,photo,recomm,target_28,temp,temp_mean_2week,temp_mean_month
94,2016-12-13,2040042,129.0,177.785714286,135.623529412,212.25,171.428571429,0,0.0,0.0,32.0714285714,33.0,176.285714286,173.642857143,1.35714285714,1.0,33.0,173.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,1.0,1.0,1.0,1.0,1,1,161.75,15.0,11.5714285714,14.8214285714
95,2016-12-14,2040042,126.0,169.0,137.011764706,208.928571429,165.571428571,0,0.0,0.0,32.0357142857,33.0,176.392857143,173.714285714,1.39285714286,1.0,33.0,174.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,1.0,1.0,1.0,1.0,1,1,162.321428571,9.0,11.3571428571,14.5
96,2016-12-15,2040042,122.0,166.5,138.352941176,204.964285714,157.285714286,0,0.0,0.0,32.0,33.0,176.464285714,173.821428571,1.42857142857,1.0,33.0,175.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,1.0,1.0,1.0,1.0,1,1,165.107142857,7.0,11.3571428571,14.1071428571
97,2016-12-16,2040042,101.0,160.928571429,139.152941176,202.035714286,146.0,0,0.0,0.0,32.0,32.9642857143,176.535714286,173.928571429,1.46428571429,1.0,32.0,175.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,1.0,1.0,1.0,1.0,1,1,166.964285714,8.0,11.4285714286,13.5357142857
98,2016-12-17,2040042,167.0,158.357142857,140.823529412,198.285714286,132.428571429,0,0.0,0.0,32.0,32.9285714286,176.642857143,174.035714286,1.5,1.0,32.0,175.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,1.0,1.0,1.0,1.0,1,1,169.642857143,12.0,11.5,13.3571428571
99,2016-12-18,2040042,119.0,153.285714286,141.941176471,193.071428571,124.285714286,0,0.0,0.0,32.0,32.8928571429,176.785714286,174.142857143,1.53571428571,1.0,32.0,175.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,1.0,1.0,1.0,1.0,1,1,173.321428571,16.0,11.3571428571,13.2142857143
100,2016-12-19,2040042,77.0,149.357142857,142.564705882,187.821428571,120.142857143,0,0.0,0.0,32.0,32.8571428571,176.928571429,174.25,1.57142857143,1.0,32.0,175.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,1.0,1.0,1.0,1.0,1,1,177.035714286,17.0,11.2142857143,13.0714285714
101,2016-12-20,2040042,109.0,144.357142857,143.647058824,182.428571429,117.285714286,0,0.0,0.0,32.0,32.8214285714,177.071428571,174.357142857,1.60714285714,1.0,32.0,175.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,1.0,1.0,1.0,1.0,1,1,180.285714286,15.0,11.1428571429,13.1428571429
102,2016-12-21,2040042,125.0,141.357142857,144.8,176.928571429,117.142857143,0,0.0,0.0,32.0,32.7857142857,177.25,174.428571429,1.64285714286,1.0,32.0,175.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,1.0,1.0,1.0,1.0,1,1,184.357142857,18.0,10.9285714286,13.5
103,2016-12-22,2040042,109.0,136.285714286,145.741176471,170.964285714,115.285714286,0,0.0,0.0,32.0,32.75,177.428571429,174.5,1.67857142857,1.0,32.0,175.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,1.0,1.0,1.0,1.0,1,1,188.464285714,10.0,11.0714285714,13.5357142857
104,2016-12-23,2040042,164.0,135.142857143,147.270588235,167.928571429,124.285714286,0,0.0,0.0,32.0,32.7142857143,177.607142857,174.607142857,1.71428571429,1.0,32.0,176.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,1.0,1.0,1.0,1.0,1,1,191.142857143,10.0,11.3571428571,13.5
105,2016-12-24,2040042,171.0,128.642857143,149.0,161.821428571,124.857142857,0,0.0,0.0,32.0,32.6785714286,177.75,174.714285714,1.75,1.0,32.0,177.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,1.0,1.0,1.0,1.0,1,1,194.178571429,11.0,11.5714285714,13.5
106,2016-12-25,2040042,227.0,132.285714286,151.4,159.714285714,140.285714286,0,0.0,0.0,32.0,32.6428571429,177.892857143,174.821428571,1.78571428571,1.0,32.0,177.0,1.0,0,0.0357142857143,0.0,0,0.107142857143,0.0,1.0,1.0,1.0,1.0,1,1,194.035714286,11.0,11.5,13.4642857143
107,2016-12-26,2040042,134.0,134.285714286,152.705882353,158.285714286,148.428571429,0,0.0,0.0,32.0,32.6071428571,178.071428571,174.928571429,1.82142857143,1.0,32.0,177.0,1.0,0,0.0357142857143,0.0,0,0.107142857143,0.0,1.0,1.0,1.0,1.0,1,1,195.571428571,12.0,11.2142857143,13.4285714286
108,2016-12-27,2040042,145.0,135.428571429,154.188235294,156.607142857,153.571428571,0,0.0,0.0,32.0,32.5714285714,178.25,175.0,1.85714285714,1.0,32.0,177.0,1.0,0,0.0357142857143,0.0,0,0.107142857143,0.0,1.0,1.0,1.0,1.0,1,1,195.107142857,6.0,11.4285714286,13.1785714286
109,2016-12-28,2040042,169.0,138.5,155.905882353,153.75,159.857142857,0,0.0,0.0,32.0,32.5357142857,178.428571429,175.071428571,1.89285714286,1.0,32.0,177.0,1.0,0,0.0357142857143,0.0,0,0.107142857143,0.0,1.0,1.0,1.0,1.0,1,1,193.035714286,6.0,11.6428571429,12.8571428571
110,2016-12-29,2040042,159.0,141.142857143,157.494117647,153.821428571,167.0,0,0.0,0.0,32.0,32.5,178.571428571,175.142857143,1.92857142857,1.0,32.0,177.0,1.0,0,0.0357142857143,0.0,0,0.107142857143,0.0,1.0,1.0,1.0,1.0,1,1,189.964285714,7.0,11.6428571429,12.6071428571
111,2016-12-30,2040042,189.0,147.428571429,159.388235294,154.178571429,170.571428571,0,0.0,1.0,31.9642857143,32.4642857143,177.821428571,175.214285714,1.96428571429,1.0,32.0,177.0,1.0,0,0.0357142857143,0.0,0,0.142857142857,0.0,1.0,1.0,1.0,1.0,1,1,184.428571429,9.0,11.7142857143,12.4285714286
112,2016-12-31,2040042,157.0,146.714285714,160.8,152.535714286,168.571428571,0,0.0,1.0,31.9285714286,32.4285714286,177.214285714,175.285714286,2.0,1.0,32.0,177.0,1.0,0,0.0357142857143,0.0,1,0.142857142857,0.0357142857143,1.0,1.0,1.0,1.0,1,1,179.821428571,13.0,11.3571428571,12.3571428571
113,2017-01-01,2040042,198.0,152.357142857,162.776470588,152.821428571,164.428571429,0,0.0,1.0,31.9285714286,32.3928571429,177.142857143,175.357142857,2.0,1.03571428571,32.0,177.0,2.0,0,0.0357142857143,0.0,1,0.142857142857,0.0714285714286,1.0,1.0,1.0,1.0,1,1,174.928571429,14.0,10.8571428571,12.2857142857
114,2017-01-02,2040042,207.0,161.642857143,164.941176471,155.5,174.857142857,0,0.0,1.0,31.9285714286,32.3571428571,177.25,175.428571429,2.0,1.07142857143,32.0,177.0,2.0,0,0.0357142857143,0.0,1,0.142857142857,0.107142857143,1.0,1.0,1.0,1.0,1,1,170.75,15.0,10.3571428571,12.1785714286
115,2017-01-03,2040042,131.0,163.214285714,166.129411765,153.785714286,172.857142857,0,0.0,1.0,31.9285714286,32.3214285714,177.392857143,175.5,2.0,1.10714285714,32.0,177.0,2.0,0,0.0357142857143,0.0,0,0.178571428571,0.107142857143,1.0,1.0,1.0,1.0,1,1,169.357142857,14.0,10.1428571429,12.2857142857
116,2017-01-04,2040042,157.0,165.5,167.529411765,153.428571429,171.142857143,0,0.0,1.0,31.9285714286,32.2857142857,177.535714286,175.571428571,2.0,1.14285714286,32.0,177.0,2.0,0,0.0357142857143,0.0,0,0.214285714286,0.107142857143,1.0,1.0,1.0,1.0,1,1,167.25,15.0,9.71428571429,12.3214285714
117,2017-01-05,2040042,209.0,172.642857143,169.494117647,154.464285714,178.285714286,0,0.0,1.0,31.9285714286,32.25,177.678571429,175.678571429,2.0,1.17857142857,32.0,177.0,2.0,0,0.0357142857143,0.0,0,0.25,0.107142857143,1.0,1.0,1.0,1.0,1,1,164.357142857,12.0,9.5,12.1785714286
118,2017-01-06,2040042,179.0,173.714285714,170.988235294,154.428571429,176.857142857,0,0.0,1.0,31.9285714286,32.2142857143,177.857142857,175.785714286,2.0,1.21428571429,32.0,177.0,2.0,0,0.0357142857143,0.0,0,0.25,0.107142857143,1.0,1.0,1.0,1.0,1,1,167.678571429,14.0,8.78571428571,12.1428571429
119,2017-01-07,2040042,297.0,182.714285714,173.929411765,155.678571429,196.857142857,0,0.0,1.0,31.9285714286,32.1785714286,178.035714286,175.892857143,2.0,1.25,32.0,177.0,2.0,0,0.0714285714286,0.0,0,0.25,0.107142857143,1.0,1.0,1.0,1.0,1,1,167.857142857,14.0,8.21428571429,12.1785714286
120,2017-01-08,2040042,269.0,185.714285714,176.141176471,159.0,207.0,0,0.0,1.0,31.9285714286,32.1428571429,178.214285714,176.0,2.0,1.28571428571,32.0,177.0,2.0,0,0.0714285714286,0.0,0,0.25,0.107142857143,1.0,1.0,1.0,1.0,1,1,172.535714286,10.0,7.92857142857,12.0357142857
121,2017-01-09,2040042,171.0,188.357142857,177.294117647,161.321428571,201.857142857,0,0.0,1.0,31.9285714286,32.1071428571,178.392857143,176.142857143,2.0,1.32142857143,32.0,177.0,2.0,0,0.0714285714286,0.0,0,0.25,0.107142857143,1.0,1.0,1.0,1.0,1,1,177.071428571,8.0,7.85714285714,11.7142857143
122,2017-01-10,2040042,141.0,188.071428571,178.447058824,161.75,203.285714286,0,0.0,1.0,31.9285714286,32.0714285714,178.571428571,176.285714286,2.0,1.35714285714,32.0,177.0,2.0,0,0.0714285714286,0.0,0,0.25,0.107142857143,1.0,1.0,1.0,1.0,1,1,183.321428571,9.0,7.85714285714,11.5
123,2017-01-11,2040042,142.0,186.142857143,179.035294118,162.321428571,201.142857143,0,0.0,1.0,31.9285714286,32.0357142857,178.75,176.392857143,2.0,1.39285714286,32.0,177.0,2.0,0,0.0714285714286,0.0,0,0.25,0.107142857143,1.0,1.0,1.0,1.0,1,1,194.607142857,9.0,7.92857142857,11.5
124,2017-01-12,2040042,200.0,189.071428571,179.823529412,165.107142857,199.857142857,0,0.0,1.0,31.9285714286,32.0,178.928571429,176.464285714,2.0,1.42857142857,32.0,177.0,2.0,0,0.0714285714286,0.0,0,0.25,0.107142857143,1.0,1.0,1.0,1.0,1,1,200.75,7.0,8.28571428571,11.5
125,2017-01-13,2040042,153.0,186.5,180.329411765,166.964285714,196.142857143,0,0.0,1.0,31.9285714286,32.0,179.107142857,176.535714286,2.0,1.46428571429,32.0,177.0,2.0,0,0.0714285714286,0.0,0,0.25,0.107142857143,1.0,1.0,1.0,1.0,1,1,205.571428571,10.0,8.28571428571,11.5714285714
126,2017-01-14,2040042,242.0,192.571428571,182.023529412,169.642857143,188.285714286,0,0.0,1.0,31.9285714286,32.0,179.25,176.642857143,2.0,1.5,32.0,178.0,2.0,0,0.0714285714286,0.0,0,0.25,0.107142857143,1.0,1.0,1.0,1.0,1,1,207.285714286,8.0,8.78571428571,11.4285714286
127,2017-01-15,2040042,222.0,194.285714286,182.811764706,173.321428571,181.571428571,0,0.0,1.0,31.9285714286,32.0,179.357142857,176.785714286,2.0,1.53571428571,32.0,179.0,2.0,0,0.0714285714286,0.0,0,0.25,0.107142857143,1.0,1.0,1.0,1.0,1,1,210.214285714,7.0,9.71428571429,11.1071428571
128,2017-01-16,2040042,181.0,192.428571429,183.517647059,177.035714286,183.0,0,0.0,1.0,31.9285714286,32.0,179.464285714,176.928571429,2.0,1.57142857143,32.0,179.0,2.0,0,0.0714285714286,0.0,0,0.25,0.107142857143,1.0,1.0,1.0,1.0,1,1,213.107142857,8.0,9.57142857143,10.7857142857
129,2017-01-17,2040042,200.0,197.357142857,184.870588235,180.285714286,191.428571429,0,0.0,1.0,31.9285714286,32.0,179.571428571,177.071428571,2.0,1.60714285714,32.0,179.0,2.0,0,0.0714285714286,0.0,0,0.285714285714,0.107142857143,1.0,1.0,1.0,1.0,1,1,215.714285714,11.0,9.21428571429,10.6428571429
130,2017-01-18,2040042,239.0,203.214285714,186.152941176,184.357142857,205.285714286,0,0.0,1.0,31.9285714286,32.0,179.607142857,177.25,2.0,1.64285714286,32.0,180.0,2.0,0,0.0714285714286,0.0,0,0.285714285714,0.107142857143,1.0,1.0,1.0,1.0,1,1,217.821428571,9.0,9.07142857143,10.3214285714
131,2017-01-19,2040042,224.0,204.285714286,186.917647059,188.464285714,208.714285714,0,0.0,1.0,31.8928571429,32.0,179.642857143,177.428571429,2.0,1.67857142857,32.0,180.0,2.0,0,0.0714285714286,0.0,0,0.285714285714,0.107142857143,1.0,1.0,1.0,1.0,1,1,224.107142857,9.0,9.0,10.2857142857
132,2017-01-20,2040042,239.0,208.571428571,188.305882353,191.142857143,221.0,0,0.0,1.0,31.8571428571,32.0,179.642857143,177.607142857,2.0,1.71428571429,32.0,181.0,2.0,0,0.0714285714286,0.0,0,0.285714285714,0.107142857143,1.0,1.0,1.0,1.0,1,1,227.392857143,4.0,9.35714285714,10.0714285714
133,2017-01-21,2040042,256.0,205.642857143,189.447058824,194.178571429,223.0,0,0.0,1.0,31.8214285714,32.0,179.642857143,177.75,2.0,1.75,32.0,181.0,2.0,0,0.0714285714286,0.0,0,0.285714285714,0.107142857143,1.0,1.0,1.0,1.0,1,1,233.25,6.0,9.64285714286,9.89285714286
134,2017-01-22,2040042,223.0,202.357142857,189.517647059,194.035714286,223.142857143,0,0.0,1.0,31.7857142857,32.0,179.642857143,177.892857143,2.0,1.78571428571,32.0,181.0,2.0,1,0.0357142857143,0.0357142857143,0,0.285714285714,0.107142857143,1.0,1.0,1.0,1.0,1,1,241.392857143,6.0,9.92857142857,9.71428571429
135,2017-01-23,2040042,177.0,202.785714286,189.858823529,195.571428571,222.571428571,0,0.0,1.0,31.75,32.0,179.607142857,178.071428571,2.0,1.82142857143,32.0,182.0,2.0,0,0.0357142857143,0.0357142857143,0,0.285714285714,0.107142857143,1.0,1.0,1.0,1.0,1,1,248.428571429,7.0,10.1428571429,9.53571428571
136,2017-01-24,2040042,132.0,202.142857143,190.047058824,195.107142857,212.857142857,0,0.0,1.0,31.7142857143,32.0,179.571428571,178.25,2.0,1.85714285714,32.0,182.0,2.0,0,0.0357142857143,0.0357142857143,0,0.285714285714,0.107142857143,1.0,1.0,1.0,1.0,1,1,256.178571429,9.0,10.1428571429,9.64285714286
137,2017-01-25,2040042,111.0,199.928571429,189.976470588,193.035714286,194.571428571,0,0.0,1.0,31.7142857143,32.0,179.535714286,178.428571429,2.0,1.89285714286,32.0,182.0,2.0,0,0.0357142857143,0.0357142857143,0,0.285714285714,0.107142857143,1.0,1.0,1.0,1.0,1,1,266.464285714,10.0,9.85714285714,9.78571428571
138,2017-01-26,2040042,73.0,190.857142857,189.494117647,189.964285714,173.0,0,0.0,1.0,31.7142857143,32.0,179.535714286,178.571428571,2.0,1.92857142857,32.0,181.0,2.0,0,0.0357142857143,0.0357142857143,0,0.285714285714,0.107142857143,1.0,1.0,1.0,1.0,1,1,278.107142857,12.0,9.35714285714,9.96428571429
139,2017-01-27,2040042,34.0,182.357142857,188.458823529,184.428571429,143.714285714,1,1.0,0.0,31.75,31.9642857143,180.428571429,177.821428571,2.0,1.96428571429,31.0,156.0,2.0,0,0.0357142857143,0.0357142857143,1,0.25,0.142857142857,1.0,1.0,1.0,1.0,1,1,289.785714286,10.0,9.07142857143,10.0
140,2017-01-28,2040042,28.0,167.071428571,187.164705882,179.821428571,111.142857143,0,1.0,0.0,31.7857142857,31.9285714286,181.178571429,177.214285714,2.0,2.0,31.0,160.0,2.0,0,0.0357142857143,0.0357142857143,1,0.214285714286,0.142857142857,1.0,1.0,1.0,1.0,1,1,304.285714286,15.0,8.57142857143,10.0714285714
141,2017-01-29,2040042,61.0,155.571428571,186.105882353,174.928571429,88.0,0,1.0,0.0,31.7857142857,31.9285714286,181.392857143,177.142857143,2.0,2.0,32.0,175.0,2.0,0,0.0357142857143,0.0357142857143,1,0.178571428571,0.142857142857,1.0,1.0,1.0,1.0,1,1,316.785714286,20.0,7.92857142857,10.2857142857
142,2017-01-30,2040042,90.0,149.071428571,185.2,170.75,75.5714285714,0,1.0,0.0,31.7857142857,31.9285714286,181.428571429,177.25,2.0,2.0,32.0,180.0,2.0,0,0.0357142857143,0.0357142857143,1,0.142857142857,0.142857142857,1.0,1.0,1.0,1.0,1,1,325.0,6.0,8.42857142857,9.96428571429
143,2017-01-31,2040042,92.0,141.357142857,183.952941176,169.357142857,69.8571428571,0,1.0,0.0,31.7857142857,31.9285714286,181.428571429,177.392857143,2.0,2.0,32.0,181.0,2.0,0,0.0357142857143,0.0357142857143,1,0.107142857143,0.178571428571,1.0,1.0,1.0,1.0,1,1,334.357142857,6.0,9.07142857143,9.67857142857
144,2017-02-01,2040042,98.0,131.285714286,182.705882353,167.25,68.0,0,1.0,0.0,31.75,31.9285714286,181.392857143,177.535714286,2.0,2.0,32.0,181.0,2.0,0,0.0357142857143,0.0357142857143,1,0.0714285714286,0.214285714286,1.0,1.0,1.0,1.0,1,1,343.071428571,7.0,9.71428571429,9.39285714286
145,2017-02-02,2040042,128.0,124.428571429,181.717647059,164.357142857,75.8571428571,0,1.0,0.0,31.7142857143,31.9285714286,181.392857143,177.678571429,2.0,2.0,32.0,181.0,2.0,0,0.0357142857143,0.0357142857143,1,0.0357142857143,0.25,1.0,1.0,1.0,1.0,1,1,351.357142857,8.0,10.3571428571,9.25
146,2017-02-03,2040042,272.0,126.785714286,182.105882353,167.678571429,109.857142857,0,1.0,0.0,31.6785714286,31.9285714286,181.357142857,177.857142857,2.0,2.0,32.0,182.0,2.0,0,0.0357142857143,0.0357142857143,0,0.0357142857143,0.25,1.0,1.0,1.0,1.0,1,1,353.571428571,9.0,10.4285714286,9.07142857143
147,2017-02-04,2040042,302.0,130.071428571,183.082352941,167.857142857,149.0,0,1.0,0.0,31.6428571429,31.9285714286,181.321428571,178.035714286,2.0,2.0,32.0,182.0,2.0,1,0.0,0.0714285714286,0,0.0357142857143,0.25,1.0,1.0,1.0,1.0,1,1,357.428571429,10.0,10.5714285714,8.92857142857
148,2017-02-05,2040042,400.0,142.714285714,184.129411765,172.535714286,197.428571429,0,1.0,0.0,31.6071428571,31.9285714286,181.285714286,178.214285714,2.0,2.0,32.0,182.0,2.0,0,0.0,0.0714285714286,0,0.0357142857143,0.25,1.0,1.0,1.0,1.0,1,1,359.785714286,10.0,11.1428571429,8.92857142857
149,2017-02-06,2040042,298.0,151.357142857,184.4,177.071428571,227.142857143,0,1.0,0.0,31.5714285714,31.9285714286,181.25,178.392857143,2.0,2.0,32.0,182.0,2.0,0,0.0,0.0714285714286,0,0.0357142857143,0.25,1.0,1.0,1.0,1.0,1,1,359.571428571,10.0,11.4285714286,9.0
150,2017-02-07,2040042,316.0,164.5,185.752941176,183.321428571,259.142857143,0,1.0,0.0,31.5357142857,31.9285714286,181.214285714,178.571428571,2.0,2.0,32.0,182.0,2.0,0,0.0,0.0714285714286,0,0.0357142857143,0.25,1.0,1.0,1.0,1.0,1,1,359.571428571,9.0,11.5714285714,9.0
151,2017-02-08,2040042,458.0,189.285714286,188.976470588,194.607142857,310.571428571,0,1.0,0.0,31.5,31.9285714286,181.178571429,178.75,2.0,2.0,32.0,182.0,2.0,0,0.0,0.0714285714286,0,0.0714285714286,0.25,1.0,1.0,1.0,1.0,1,1,355.607142857,6.0,11.7857142857,8.89285714286
152,2017-02-09,2040042,372.0,210.642857143,190.776470588,200.75,345.428571429,0,1.0,0.0,31.4642857143,31.9285714286,181.142857143,178.928571429,2.0,2.0,32.0,182.0,2.0,0,0.0,0.0714285714286,0,0.0714285714286,0.25,1.0,1.0,1.0,1.0,1,1,353.821428571,5.0,11.9285714286,8.82142857143
153,2017-02-10,2040042,288.0,228.785714286,191.423529412,205.571428571,347.714285714,0,1.0,0.0,31.4285714286,31.9285714286,181.107142857,179.107142857,2.0,2.0,32.0,182.0,2.0,0,0.0,0.0714285714286,0,0.0714285714286,0.25,1.0,1.0,1.0,1.0,1,1,354.285714286,6.0,12.1428571429,8.67857142857
154,2017-02-11,2040042,290.0,247.5,192.682352941,207.285714286,346.0,0,1.0,0.0,31.3928571429,31.9285714286,181.071428571,179.25,2.03571428571,2.0,32.0,182.0,2.0,0,0.0,0.0714285714286,0,0.0714285714286,0.25,1.0,1.0,1.0,1.0,1,1,357.607142857,8.0,12.4285714286,8.67857142857
155,2017-02-12,2040042,304.0,264.857142857,193.058823529,210.214285714,332.285714286,0,1.0,0.0,31.3571428571,31.9285714286,181.035714286,179.357142857,2.07142857143,2.0,32.0,182.0,2.0,0,0.0,0.0714285714286,0,0.0714285714286,0.25,1.0,1.0,1.0,1.0,1,1,365.75,11.0,12.6428571429,8.82142857143
156,2017-02-13,2040042,262.0,277.142857143,193.023529412,213.107142857,327.142857143,0,1.0,0.0,31.3214285714,31.9285714286,181.0,179.464285714,2.10714285714,2.0,32.0,182.0,2.0,0,0.0,0.0714285714286,0,0.0714285714286,0.25,1.0,1.0,1.0,1.0,1,1,370.857142857,13.0,12.7142857143,9.0
157,2017-02-14,2040042,273.0,290.071428571,193.6,215.714285714,321.0,0,1.0,0.0,31.2857142857,31.9285714286,180.964285714,179.571428571,2.14285714286,2.0,32.0,182.0,2.0,0,0.0,0.0714285714286,1,0.0357142857143,0.285714285714,1.0,1.0,1.0,1.0,1,1,372.892857143,15.0,12.7142857143,9.14285714286
158,2017-02-15,2040042,298.0,304.357142857,194.047058824,217.821428571,298.142857143,0,1.0,0.0,31.25,31.9285714286,180.964285714,179.607142857,2.17857142857,2.0,32.0,181.0,2.0,0,0.0,0.0714285714286,0,0.0357142857143,0.285714285714,1.0,1.0,1.0,1.0,1,1,374.678571429,16.0,12.7142857143,9.39285714286
159,2017-02-16,2040042,400.0,323.785714286,195.470588235,224.107142857,302.142857143,0,1.0,0.0,31.25,31.8928571429,180.964285714,179.642857143,2.21428571429,2.0,31.0,181.0,2.0,0,0.0,0.0714285714286,0,0.0357142857143,0.285714285714,1.0,1.0,1.0,1.0,1,1,372.678571429,17.0,12.2142857143,9.67857142857
160,2017-02-17,2040042,331.0,328.0,196.117647059,227.392857143,308.285714286,0,1.0,0.0,31.25,31.8571428571,180.964285714,179.642857143,2.25,2.0,31.0,181.0,2.0,0,0.0,0.0714285714286,0,0.0357142857143,0.285714285714,1.0,1.0,1.0,1.0,1,1,372.678571429,10.0,12.4285714286,9.89285714286
161,2017-02-18,2040042,420.0,336.428571429,198.129411765,233.25,326.857142857,0,1.0,0.0,31.25,31.8214285714,180.964285714,179.642857143,2.28571428571,2.0,31.0,181.0,2.0,0,0.0,0.0714285714286,0,0.0357142857143,0.285714285714,1.0,1.0,1.0,1.0,1,1,371.642857143,12.0,11.5714285714,10.1071428571
162,2017-02-19,2040042,451.0,340.071428571,199.411764706,241.392857143,347.857142857,0,1.0,0.0,31.2142857143,31.7857142857,180.964285714,179.642857143,2.32142857143,2.0,31.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.285714285714,1.0,1.0,1.0,1.0,1,1,369.714285714,18.0,11.2142857143,10.5357142857
163,2017-02-20,2040042,374.0,345.5,200.447058824,248.428571429,363.857142857,0,1.0,0.0,31.1785714286,31.75,180.964285714,179.607142857,2.35714285714,2.0,31.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.285714285714,1.0,1.0,1.0,1.0,1,1,368.857142857,14.0,11.0714285714,10.7857142857
164,2017-02-21,2040042,349.0,347.857142857,202.505882353,256.178571429,374.714285714,0,1.0,0.0,31.1428571429,31.7142857143,180.964285714,179.571428571,2.39285714286,2.0,31.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.285714285714,1.0,1.0,1.0,1.0,1,1,365.785714286,11.0,11.2857142857,10.8571428571
165,2017-02-22,2040042,399.0,343.642857143,204.941176471,266.464285714,389.142857143,0,1.0,0.0,31.0714285714,31.7142857143,180.928571429,179.535714286,2.42857142857,2.0,32.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.285714285714,1.0,1.0,1.0,1.0,1,1,366.964285714,9.0,11.5714285714,10.8214285714
166,2017-02-23,2040042,399.0,345.571428571,206.705882353,278.107142857,389.0,0,1.0,0.0,31.0,31.7142857143,180.892857143,179.535714286,2.46428571429,2.0,32.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.285714285714,1.0,1.0,1.0,1.0,1,1,364.464285714,7.0,12.2857142857,10.6428571429
167,2017-02-24,2040042,361.0,350.785714286,209.105882353,289.785714286,393.285714286,0,0.0,0.0,30.9285714286,31.75,180.857142857,180.428571429,2.5,2.0,32.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.25,1.0,1.0,1.0,1.0,1,1,366.285714286,9.0,12.9285714286,10.6071428571
168,2017-02-25,2040042,434.0,361.071428571,212.105882353,304.285714286,395.285714286,0,0.0,0.0,30.8571428571,31.7857142857,180.821428571,181.178571429,2.53571428571,2.0,32.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.214285714286,1.0,1.0,1.0,1.0,1,1,366.75,12.0,13.2142857143,10.5
169,2017-02-26,2040042,411.0,368.714285714,214.552941176,316.785714286,389.571428571,0,0.0,0.0,30.7857142857,31.7857142857,180.785714286,181.392857143,2.57142857143,2.0,32.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.178571428571,1.0,1.0,1.0,1.0,1,1,368.357142857,14.0,13.2142857143,10.2857142857
170,2017-02-27,2040042,320.0,372.857142857,216.082352941,325.0,381.857142857,0,0.0,0.0,30.7142857143,31.7857142857,180.75,181.428571429,2.60714285714,2.0,32.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.142857142857,1.0,1.0,1.0,1.0,1,1,367.428571429,14.0,12.9285714286,10.5714285714
171,2017-02-28,2040042,354.0,378.642857143,218.694117647,334.357142857,382.571428571,0,0.0,0.0,30.6428571429,31.7857142857,180.678571429,181.428571429,2.64285714286,2.0,32.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.107142857143,1.0,1.0,1.0,1.0,1,1,365.464285714,15.0,12.7142857143,10.8928571429
172,2017-03-01,2040042,342.0,381.785714286,220.611764706,343.071428571,374.428571429,0,0.0,0.0,30.6071428571,31.75,180.678571429,181.392857143,2.67857142857,2.0,31.0,180.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.0714285714286,1.0,1.0,1.0,1.0,1,1,365.107142857,16.0,12.5714285714,11.2142857143
173,2017-03-02,2040042,360.0,378.928571429,222.882352941,351.357142857,368.857142857,0,0.0,0.0,30.5714285714,31.7142857143,180.607142857,181.392857143,2.71428571429,2.0,31.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.0357142857143,1.0,1.0,1.0,1.0,1,1,367.5,10.0,12.7142857143,11.2857142857
174,2017-03-03,2040042,334.0,379.142857143,224.694117647,353.571428571,365.0,0,0.0,0.0,30.5357142857,31.6785714286,180.535714286,181.357142857,2.75,2.0,31.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.0357142857143,1.0,1.0,1.0,1.0,1,1,366.607142857,13.0,12.7857142857,11.4285714286
