,BIZDATE,ITEMCODE,Record_Count,Record_Count_2week,Record_Count_3_month,Record_Count_month,Record_Count_week,Spring_Eve,Spring_Eve_Ever,Spring_Eve_In,brand1_store_count_28,brand1_store_count_month,brand2_store_count_28,brand2_store_count_month,brand6_store_count_28,brand6_store_count_month,brand_1_STORE_CODE_Count,brand_2_STORE_CODE_Count,brand_6_STORE_CODE_Count,comp,comp_28,comp_month,holiday,holiday_28,holiday_month,menu_photo_28,menu_photo_month,menu_recomm_28,menu_recomm_month,photo,recomm,target_28,temp,temp_mean_2week,temp_mean_month
93,2016-12-12,2100403,66.0,72.2857142857,68.9176470588,84.4285714286,72.2857142857,0,0.0,0.0,32.1071428571,33.0,176.142857143,173.607142857,1.32142857143,1.0,33.0,173.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,93.25,17.0,12.2142857143,14.9285714286
94,2016-12-13,2100403,78.0,73.3571428571,69.6705882353,84.1071428571,75.8571428571,0,0.0,0.0,32.0714285714,33.0,176.285714286,173.642857143,1.35714285714,1.0,33.0,173.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,95.5,15.0,11.5714285714,14.8214285714
95,2016-12-14,2100403,50.0,70.2857142857,70.1647058824,82.8571428571,72.4285714286,0,0.0,0.0,32.0357142857,33.0,176.392857143,173.714285714,1.39285714286,1.0,33.0,174.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,99.2142857143,9.0,11.3571428571,14.5
96,2016-12-15,2100403,56.0,68.4285714286,70.6,81.7142857143,70.1428571429,0,0.0,0.0,32.0,33.0,176.464285714,173.821428571,1.42857142857,1.0,33.0,175.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,101.892857143,7.0,11.3571428571,14.1071428571
97,2016-12-16,2100403,74.0,68.5,71.1764705882,81.1785714286,71.8571428571,0,0.0,0.0,32.0,32.9642857143,176.535714286,173.928571429,1.46428571429,1.0,32.0,175.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,103.714285714,8.0,11.4285714286,13.5357142857
98,2016-12-17,2100403,62.0,67.4285714286,71.6588235294,79.75,66.7142857143,0,0.0,0.0,32.0,32.9285714286,176.642857143,174.035714286,1.5,1.0,32.0,175.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,107.535714286,12.0,11.5,13.3571428571
99,2016-12-18,2100403,57.0,66.7142857143,72.0588235294,77.8928571429,63.2857142857,0,0.0,0.0,32.0,32.8928571429,176.785714286,174.142857143,1.53571428571,1.0,32.0,175.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,111.428571429,16.0,11.3571428571,13.2142857143
100,2016-12-19,2100403,156.0,74.2142857143,73.6588235294,79.8214285714,76.1428571429,0,0.0,0.0,32.0,32.8571428571,176.928571429,174.25,1.57142857143,1.0,32.0,175.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,111.785714286,17.0,11.2142857143,13.0714285714
101,2016-12-20,2100403,145.0,80.7857142857,75.1647058824,80.5,85.7142857143,0,0.0,0.0,32.0,32.8214285714,177.071428571,174.357142857,1.60714285714,1.0,32.0,175.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,113.035714286,15.0,11.1428571429,13.1428571429
102,2016-12-21,2100403,181.0,88.4285714286,77.0,83.3571428571,104.428571429,0,0.0,0.0,32.0,32.7857142857,177.25,174.428571429,1.64285714286,1.0,32.0,175.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,113.357142857,18.0,10.9285714286,13.5
103,2016-12-22,2100403,48.0,86.7142857143,77.1058823529,81.6071428571,103.285714286,0,0.0,0.0,32.0,32.75,177.428571429,174.5,1.67857142857,1.0,32.0,175.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,118.178571429,10.0,11.0714285714,13.5357142857
104,2016-12-23,2100403,63.0,86.7857142857,77.5058823529,80.8928571429,101.714285714,0,0.0,0.0,32.0,32.7142857143,177.607142857,174.607142857,1.71428571429,1.0,32.0,176.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,122.571428571,10.0,11.3571428571,13.5
105,2016-12-24,2100403,56.0,83.7857142857,77.8588235294,78.6071428571,100.857142857,0,0.0,0.0,32.0,32.6785714286,177.75,174.714285714,1.75,1.0,32.0,177.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,126.75,11.0,11.5714285714,13.5
106,2016-12-25,2100403,81.0,83.7857142857,78.5882352941,78.0,104.285714286,0,0.0,0.0,32.0,32.6428571429,177.892857143,174.821428571,1.78571428571,1.0,32.0,177.0,1.0,0,0.0357142857143,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,129.607142857,11.0,11.5,13.4642857143
107,2016-12-26,2100403,73.0,84.2857142857,79.1764705882,78.2857142857,92.4285714286,0,0.0,0.0,32.0,32.6071428571,178.071428571,174.928571429,1.82142857143,1.0,32.0,177.0,1.0,0,0.0357142857143,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,132.5,12.0,11.2142857143,13.4285714286
108,2016-12-27,2100403,74.0,84.0,79.8588235294,78.6785714286,82.2857142857,0,0.0,0.0,32.0,32.5714285714,178.25,175.0,1.85714285714,1.0,32.0,177.0,1.0,0,0.0357142857143,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,132.642857143,6.0,11.4285714286,13.1785714286
109,2016-12-28,2100403,63.0,84.9285714286,80.2588235294,77.6071428571,65.4285714286,0,0.0,0.0,32.0,32.5357142857,178.428571429,175.071428571,1.89285714286,1.0,32.0,177.0,1.0,0,0.0357142857143,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,132.607142857,6.0,11.6428571429,12.8571428571
110,2016-12-29,2100403,60.0,85.2142857143,80.7176470588,76.8214285714,67.1428571429,0,0.0,0.0,32.0,32.5,178.571428571,175.142857143,1.92857142857,1.0,32.0,177.0,1.0,0,0.0357142857143,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,132.25,7.0,11.6428571429,12.6071428571
111,2016-12-30,2100403,60.0,84.2142857143,81.0470588235,76.3571428571,66.7142857143,0,0.0,1.0,31.9642857143,32.4642857143,177.821428571,175.214285714,1.96428571429,1.0,32.0,177.0,1.0,0,0.0357142857143,0.0,0,0.142857142857,0.0,0.0,0.0,1.0,1.0,0,1,130.678571429,9.0,11.7142857143,12.4285714286
112,2016-12-31,2100403,60.0,84.0714285714,81.2823529412,75.75,67.2857142857,0,0.0,1.0,31.9285714286,32.4285714286,177.214285714,175.285714286,2.0,1.0,32.0,177.0,1.0,0,0.0357142857143,0.0,1,0.142857142857,0.0357142857143,0.0,0.0,1.0,1.0,0,1,129.821428571,13.0,11.3571428571,12.3571428571
113,2017-01-01,2100403,73.0,85.2142857143,81.8705882353,75.9642857143,66.1428571429,0,0.0,1.0,31.9285714286,32.3928571429,177.142857143,175.357142857,2.0,1.03571428571,32.0,177.0,2.0,0,0.0357142857143,0.0,1,0.142857142857,0.0714285714286,0.0,0.0,1.0,1.0,0,1,129.464285714,14.0,10.8571428571,12.2857142857
114,2017-01-02,2100403,74.0,79.3571428571,82.3294117647,76.7857142857,66.2857142857,0,0.0,1.0,31.9285714286,32.3571428571,177.25,175.428571429,2.0,1.07142857143,32.0,177.0,2.0,0,0.0357142857143,0.0,1,0.142857142857,0.107142857143,0.0,0.0,1.0,1.0,0,1,129.035714286,15.0,10.3571428571,12.1785714286
115,2017-01-03,2100403,49.0,72.5,82.4470588235,76.6428571429,62.7142857143,0,0.0,1.0,31.9285714286,32.3214285714,177.392857143,175.5,2.0,1.10714285714,32.0,177.0,2.0,0,0.0357142857143,0.0,0,0.178571428571,0.107142857143,0.0,0.0,1.0,1.0,0,1,130.0,14.0,10.1428571429,12.2857142857
116,2017-01-04,2100403,73.0,64.7857142857,82.8235294118,76.6071428571,64.1428571429,0,0.0,1.0,31.9285714286,32.2857142857,177.535714286,175.571428571,2.0,1.14285714286,32.0,177.0,2.0,0,0.0357142857143,0.0,0,0.214285714286,0.107142857143,0.0,0.0,1.0,1.0,0,1,129.857142857,15.0,9.71428571429,12.3214285714
117,2017-01-05,2100403,133.0,70.8571428571,83.9294117647,78.7857142857,74.5714285714,0,0.0,1.0,31.9285714286,32.25,177.678571429,175.678571429,2.0,1.17857142857,32.0,177.0,2.0,0,0.0357142857143,0.0,0,0.25,0.107142857143,0.0,0.0,1.0,1.0,0,1,128.142857143,12.0,9.5,12.1785714286
118,2017-01-06,2100403,198.0,80.5,85.3411764706,83.6428571429,94.2857142857,0,0.0,1.0,31.9285714286,32.2142857143,177.857142857,175.785714286,2.0,1.21428571429,32.0,177.0,2.0,0,0.0357142857143,0.0,0,0.25,0.107142857143,0.0,0.0,1.0,1.0,0,1,128.357142857,14.0,8.78571428571,12.1428571429
119,2017-01-07,2100403,225.0,92.5714285714,87.2,88.1785714286,117.857142857,0,0.0,1.0,31.9285714286,32.1785714286,178.035714286,175.892857143,2.0,1.25,32.0,177.0,2.0,0,0.0714285714286,0.0,0,0.25,0.107142857143,0.0,0.0,1.0,1.0,0,1,127.964285714,14.0,8.21428571429,12.1785714286
120,2017-01-08,2100403,161.0,98.2857142857,88.4705882353,91.0357142857,130.428571429,0,0.0,1.0,31.9285714286,32.1428571429,178.214285714,176.0,2.0,1.28571428571,32.0,177.0,2.0,0,0.0714285714286,0.0,0,0.25,0.107142857143,0.0,0.0,1.0,1.0,0,1,131.714285714,10.0,7.92857142857,12.0357142857
121,2017-01-09,2100403,128.0,102.214285714,89.2588235294,93.25,138.142857143,0,0.0,1.0,31.9285714286,32.1071428571,178.392857143,176.142857143,2.0,1.32142857143,32.0,177.0,2.0,0,0.0714285714286,0.0,0,0.25,0.107142857143,0.0,0.0,1.0,1.0,0,1,135.107142857,8.0,7.85714285714,11.7142857143
122,2017-01-10,2100403,141.0,107.0,90.3764705882,95.5,151.285714286,0,0.0,1.0,31.9285714286,32.0714285714,178.571428571,176.285714286,2.0,1.35714285714,32.0,177.0,2.0,0,0.0714285714286,0.0,0,0.25,0.107142857143,0.0,0.0,1.0,1.0,0,1,138.428571429,9.0,7.85714285714,11.5
123,2017-01-11,2100403,154.0,113.5,91.5176470588,99.2142857143,162.857142857,0,0.0,1.0,31.9285714286,32.0357142857,178.75,176.392857143,2.0,1.39285714286,32.0,177.0,2.0,0,0.0714285714286,0.0,0,0.25,0.107142857143,0.0,0.0,1.0,1.0,0,1,144.0,9.0,7.92857142857,11.5
124,2017-01-12,2100403,131.0,118.571428571,91.9882352941,101.892857143,162.571428571,0,0.0,1.0,31.9285714286,32.0,178.928571429,176.464285714,2.0,1.42857142857,32.0,177.0,2.0,0,0.0714285714286,0.0,0,0.25,0.107142857143,0.0,0.0,1.0,1.0,0,1,148.178571429,7.0,8.28571428571,11.5
125,2017-01-13,2100403,125.0,123.214285714,92.2941176471,103.714285714,152.142857143,0,0.0,1.0,31.9285714286,32.0,179.107142857,176.535714286,2.0,1.46428571429,32.0,177.0,2.0,0,0.0714285714286,0.0,0,0.25,0.107142857143,0.0,0.0,1.0,1.0,0,1,151.357142857,10.0,8.28571428571,11.5714285714
126,2017-01-14,2100403,169.0,131.0,93.3529411765,107.535714286,144.142857143,0,0.0,1.0,31.9285714286,32.0,179.25,176.642857143,2.0,1.5,32.0,178.0,2.0,0,0.0714285714286,0.0,0,0.25,0.107142857143,0.0,0.0,1.0,1.0,0,1,152.678571429,8.0,8.78571428571,11.4285714286
127,2017-01-15,2100403,166.0,137.642857143,93.7882352941,111.428571429,144.857142857,0,0.0,1.0,31.9285714286,32.0,179.357142857,176.785714286,2.0,1.53571428571,32.0,179.0,2.0,0,0.0714285714286,0.0,0,0.25,0.107142857143,0.0,0.0,1.0,1.0,0,1,154.75,7.0,9.71428571429,11.1071428571
128,2017-01-16,2100403,166.0,144.214285714,94.7176470588,111.785714286,150.285714286,0,0.0,1.0,31.9285714286,32.0,179.464285714,176.928571429,2.0,1.57142857143,32.0,179.0,2.0,0,0.0714285714286,0.0,0,0.25,0.107142857143,0.0,0.0,1.0,1.0,0,1,155.285714286,8.0,9.57142857143,10.7857142857
129,2017-01-17,2100403,180.0,153.571428571,95.8,113.035714286,155.857142857,0,0.0,1.0,31.9285714286,32.0,179.571428571,177.071428571,2.0,1.60714285714,32.0,179.0,2.0,0,0.0714285714286,0.0,0,0.285714285714,0.107142857143,0.0,0.0,1.0,1.0,0,1,155.642857143,11.0,9.21428571429,10.6428571429
130,2017-01-18,2100403,190.0,161.928571429,97.1882352941,113.357142857,161.0,0,0.0,1.0,31.9285714286,32.0,179.607142857,177.25,2.0,1.64285714286,32.0,180.0,2.0,0,0.0714285714286,0.0,0,0.285714285714,0.107142857143,0.0,0.0,1.0,1.0,0,1,156.035714286,9.0,9.07142857143,10.3214285714
131,2017-01-19,2100403,183.0,165.5,98.2588235294,118.178571429,168.428571429,0,0.0,1.0,31.8928571429,32.0,179.642857143,177.428571429,2.0,1.67857142857,32.0,180.0,2.0,0,0.0714285714286,0.0,0,0.285714285714,0.107142857143,0.0,0.0,1.0,1.0,0,1,157.5,9.0,9.0,10.2857142857
132,2017-01-20,2100403,186.0,164.642857143,99.2,122.571428571,177.142857143,0,0.0,1.0,31.8571428571,32.0,179.642857143,177.607142857,2.0,1.71428571429,32.0,181.0,2.0,0,0.0714285714286,0.0,0,0.285714285714,0.107142857143,0.0,0.0,1.0,1.0,0,1,159.321428571,4.0,9.35714285714,10.0714285714
133,2017-01-21,2100403,173.0,160.928571429,100.235294118,126.75,177.714285714,0,0.0,1.0,31.8214285714,32.0,179.642857143,177.75,2.0,1.75,32.0,181.0,2.0,0,0.0714285714286,0.0,0,0.285714285714,0.107142857143,0.0,0.0,1.0,1.0,0,1,161.642857143,6.0,9.64285714286,9.89285714286
134,2017-01-22,2100403,161.0,160.928571429,101.023529412,129.607142857,177.0,0,0.0,1.0,31.7857142857,32.0,179.642857143,177.892857143,2.0,1.78571428571,32.0,181.0,2.0,1,0.0357142857143,0.0357142857143,0,0.285714285714,0.107142857143,0.0,0.0,1.0,1.0,0,1,163.678571429,6.0,9.92857142857,9.71428571429
135,2017-01-23,2100403,154.0,162.785714286,101.305882353,132.5,175.285714286,0,0.0,1.0,31.75,32.0,179.607142857,178.071428571,2.0,1.82142857143,32.0,182.0,2.0,0,0.0357142857143,0.0357142857143,0,0.285714285714,0.107142857143,0.0,0.0,1.0,1.0,0,1,166.642857143,7.0,10.1428571429,9.53571428571
136,2017-01-24,2100403,78.0,158.285714286,101.117647059,132.642857143,160.714285714,0,0.0,1.0,31.7142857143,32.0,179.571428571,178.25,2.0,1.85714285714,32.0,182.0,2.0,0,0.0357142857143,0.0357142857143,0,0.285714285714,0.107142857143,0.0,0.0,1.0,1.0,0,1,171.75,9.0,10.1428571429,9.64285714286
137,2017-01-25,2100403,62.0,151.714285714,100.8,132.607142857,142.428571429,0,0.0,1.0,31.7142857143,32.0,179.535714286,178.428571429,2.0,1.89285714286,32.0,182.0,2.0,0,0.0357142857143,0.0357142857143,0,0.285714285714,0.107142857143,0.0,0.0,1.0,1.0,0,1,180.071428571,10.0,9.85714285714,9.78571428571
138,2017-01-26,2100403,50.0,145.928571429,100.482352941,132.25,123.428571429,0,0.0,1.0,31.7142857143,32.0,179.535714286,178.571428571,2.0,1.92857142857,32.0,181.0,2.0,0,0.0357142857143,0.0357142857143,0,0.285714285714,0.107142857143,0.0,0.0,1.0,1.0,0,1,187.928571429,12.0,9.35714285714,9.96428571429
139,2017-01-27,2100403,16.0,138.142857143,99.8705882353,130.678571429,99.1428571429,1,1.0,0.0,31.75,31.9642857143,180.428571429,177.821428571,2.0,1.96428571429,31.0,156.0,2.0,0,0.0357142857143,0.0357142857143,1,0.25,0.142857142857,0.0,0.0,1.0,1.0,0,1,196.107142857,10.0,9.07142857143,10.0
140,2017-01-28,2100403,36.0,128.642857143,99.4470588235,129.821428571,79.5714285714,0,1.0,0.0,31.7857142857,31.9285714286,181.178571429,177.214285714,2.0,2.0,31.0,160.0,2.0,0,0.0357142857143,0.0357142857143,1,0.214285714286,0.142857142857,0.0,0.0,1.0,1.0,0,1,203.928571429,15.0,8.57142857143,10.0714285714
141,2017-01-29,2100403,63.0,121.285714286,99.2470588235,129.464285714,65.5714285714,0,1.0,0.0,31.7857142857,31.9285714286,181.392857143,177.142857143,2.0,2.0,32.0,175.0,2.0,0,0.0357142857143,0.0357142857143,1,0.178571428571,0.142857142857,0.0,0.0,1.0,1.0,0,1,211.428571429,20.0,7.92857142857,10.2857142857
142,2017-01-30,2100403,62.0,113.857142857,98.9882352941,129.035714286,52.4285714286,0,1.0,0.0,31.7857142857,31.9285714286,181.428571429,177.25,2.0,2.0,32.0,180.0,2.0,0,0.0357142857143,0.0357142857143,1,0.142857142857,0.142857142857,0.0,0.0,1.0,1.0,0,1,217.214285714,6.0,8.42857142857,9.96428571429
143,2017-01-31,2100403,76.0,106.428571429,98.7647058824,130.0,52.1428571429,0,1.0,0.0,31.7857142857,31.9285714286,181.428571429,177.392857143,2.0,2.0,32.0,181.0,2.0,0,0.0357142857143,0.0357142857143,1,0.107142857143,0.178571428571,0.0,0.0,1.0,1.0,0,1,221.678571429,6.0,9.07142857143,9.67857142857
144,2017-02-01,2100403,69.0,97.7857142857,98.4470588235,129.857142857,53.1428571429,0,1.0,0.0,31.75,31.9285714286,181.392857143,177.535714286,2.0,2.0,32.0,181.0,2.0,0,0.0357142857143,0.0357142857143,1,0.0714285714286,0.214285714286,0.0,0.0,1.0,1.0,0,1,225.857142857,7.0,9.71428571429,9.39285714286
145,2017-02-02,2100403,85.0,90.7857142857,98.4823529412,128.142857143,58.1428571429,0,1.0,0.0,31.7142857143,31.9285714286,181.392857143,177.678571429,2.0,2.0,32.0,181.0,2.0,0,0.0357142857143,0.0357142857143,1,0.0357142857143,0.25,0.0,0.0,1.0,1.0,0,1,230.5,8.0,10.3571428571,9.25
146,2017-02-03,2100403,204.0,92.0714285714,99.5764705882,128.357142857,85.0,0,1.0,0.0,31.6785714286,31.9285714286,181.357142857,177.857142857,2.0,2.0,32.0,182.0,2.0,0,0.0357142857143,0.0357142857143,0,0.0357142857143,0.25,0.0,0.0,1.0,1.0,0,1,229.678571429,9.0,10.4285714286,9.07142857143
147,2017-02-04,2100403,214.0,95.0,100.894117647,127.964285714,110.428571429,0,1.0,0.0,31.6428571429,31.9285714286,181.321428571,178.035714286,2.0,2.0,32.0,182.0,2.0,1,0.0,0.0714285714286,0,0.0357142857143,0.25,0.0,0.0,1.0,1.0,0,1,229.464285714,10.0,10.5714285714,8.92857142857
148,2017-02-05,2100403,266.0,102.5,102.858823529,131.714285714,139.428571429,0,1.0,0.0,31.6071428571,31.9285714286,181.285714286,178.214285714,2.0,2.0,32.0,182.0,2.0,0,0.0,0.0714285714286,0,0.0357142857143,0.25,0.0,0.0,1.0,1.0,0,1,228.892857143,10.0,11.1428571429,8.92857142857
149,2017-02-06,2100403,223.0,107.428571429,104.129411765,135.107142857,162.428571429,0,1.0,0.0,31.5714285714,31.9285714286,181.25,178.392857143,2.0,2.0,32.0,182.0,2.0,0,0.0,0.0714285714286,0,0.0357142857143,0.25,0.0,0.0,1.0,1.0,0,1,226.75,10.0,11.4285714286,9.0
150,2017-02-07,2100403,234.0,118.571428571,105.788235294,138.428571429,185.0,0,1.0,0.0,31.5357142857,31.9285714286,181.214285714,178.571428571,2.0,2.0,32.0,182.0,2.0,0,0.0,0.0714285714286,0,0.0357142857143,0.25,0.0,0.0,1.0,1.0,0,1,223.892857143,9.0,11.5714285714,9.0
151,2017-02-08,2100403,310.0,136.285714286,108.411764706,144.0,219.428571429,0,1.0,0.0,31.5,31.9285714286,181.178571429,178.75,2.0,2.0,32.0,182.0,2.0,0,0.0,0.0714285714286,0,0.0714285714286,0.25,0.0,0.0,1.0,1.0,0,1,218.785714286,6.0,11.7857142857,8.89285714286
152,2017-02-09,2100403,248.0,150.428571429,110.329411765,148.178571429,242.714285714,0,1.0,0.0,31.4642857143,31.9285714286,181.142857143,178.928571429,2.0,2.0,32.0,182.0,2.0,0,0.0,0.0714285714286,0,0.0714285714286,0.25,0.0,0.0,1.0,1.0,0,1,214.535714286,5.0,11.9285714286,8.82142857143
153,2017-02-10,2100403,214.0,164.571428571,111.811764706,151.357142857,244.142857143,0,1.0,0.0,31.4285714286,31.9285714286,181.107142857,179.107142857,2.0,2.0,32.0,182.0,2.0,0,0.0,0.0714285714286,0,0.0714285714286,0.25,0.0,0.0,1.0,1.0,0,1,212.035714286,6.0,12.1428571429,8.67857142857
154,2017-02-11,2100403,206.0,176.714285714,113.188235294,152.678571429,243.0,0,1.0,0.0,31.3928571429,31.9285714286,181.071428571,179.25,2.03571428571,2.0,32.0,182.0,2.0,0,0.0,0.0714285714286,0,0.0714285714286,0.25,0.0,0.0,1.0,1.0,0,1,210.357142857,8.0,12.4285714286,8.67857142857
155,2017-02-12,2100403,224.0,188.214285714,114.623529412,154.75,237.0,0,1.0,0.0,31.3571428571,31.9285714286,181.035714286,179.357142857,2.07142857143,2.0,32.0,182.0,2.0,0,0.0,0.0714285714286,0,0.0714285714286,0.25,0.0,0.0,1.0,1.0,0,1,208.892857143,11.0,12.6428571429,8.82142857143
156,2017-02-13,2100403,181.0,196.714285714,115.470588235,155.285714286,231.0,0,1.0,0.0,31.3214285714,31.9285714286,181.0,179.464285714,2.10714285714,2.0,32.0,182.0,2.0,0,0.0,0.0714285714286,0,0.0714285714286,0.25,0.0,0.0,1.0,1.0,0,1,210.535714286,13.0,12.7142857143,9.0
157,2017-02-14,2100403,190.0,204.857142857,116.505882353,155.642857143,224.714285714,0,1.0,0.0,31.2857142857,31.9285714286,180.964285714,179.571428571,2.14285714286,2.0,32.0,182.0,2.0,0,0.0,0.0714285714286,1,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,208.964285714,15.0,12.7142857143,9.14285714286
158,2017-02-15,2100403,201.0,214.285714286,117.388235294,156.035714286,209.142857143,0,1.0,0.0,31.25,31.9285714286,180.964285714,179.607142857,2.17857142857,2.0,32.0,181.0,2.0,0,0.0,0.0714285714286,0,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,207.607142857,16.0,12.7142857143,9.39285714286
159,2017-02-16,2100403,224.0,224.214285714,118.835294118,157.5,205.714285714,0,1.0,0.0,31.25,31.8928571429,180.964285714,179.642857143,2.21428571429,2.0,31.0,181.0,2.0,0,0.0,0.0714285714286,0,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,206.964285714,17.0,12.2142857143,9.67857142857
160,2017-02-17,2100403,237.0,226.571428571,120.482352941,159.321428571,209.0,0,1.0,0.0,31.25,31.8571428571,180.964285714,179.642857143,2.25,2.0,31.0,181.0,2.0,0,0.0,0.0714285714286,0,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,205.464285714,10.0,12.4285714286,9.89285714286
161,2017-02-18,2100403,238.0,228.285714286,122.305882353,161.642857143,213.571428571,0,1.0,0.0,31.25,31.8214285714,180.964285714,179.642857143,2.28571428571,2.0,31.0,181.0,2.0,0,0.0,0.0714285714286,0,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,203.964285714,12.0,11.5714285714,10.1071428571
162,2017-02-19,2100403,218.0,224.857142857,123.458823529,163.678571429,212.714285714,0,1.0,0.0,31.2142857143,31.7857142857,180.964285714,179.642857143,2.32142857143,2.0,31.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,204.571428571,18.0,11.2142857143,10.5357142857
163,2017-02-20,2100403,237.0,225.857142857,125.094117647,166.642857143,220.714285714,0,1.0,0.0,31.1785714286,31.75,180.964285714,179.607142857,2.35714285714,2.0,31.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,202.821428571,14.0,11.0714285714,10.7857142857
164,2017-02-21,2100403,221.0,224.928571429,126.929411765,171.75,225.142857143,0,1.0,0.0,31.1428571429,31.7142857143,180.964285714,179.571428571,2.39285714286,2.0,31.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,200.107142857,11.0,11.2857142857,10.8571428571
165,2017-02-22,2100403,295.0,223.857142857,129.658823529,180.071428571,238.571428571,0,1.0,0.0,31.0714285714,31.7142857143,180.928571429,179.535714286,2.42857142857,2.0,32.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,197.571428571,9.0,11.5714285714,10.8214285714
166,2017-02-23,2100403,270.0,225.428571429,131.741176471,187.928571429,245.142857143,0,1.0,0.0,31.0,31.7142857143,180.892857143,179.535714286,2.46428571429,2.0,32.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,195.857142857,7.0,12.2857142857,10.6428571429
167,2017-02-24,2100403,245.0,227.642857143,133.658823529,196.107142857,246.285714286,0,0.0,0.0,30.9285714286,31.75,180.857142857,180.428571429,2.5,2.0,32.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.25,0.0,0.0,1.0,1.0,0,1,195.25,9.0,12.9285714286,10.6071428571
168,2017-02-25,2100403,255.0,231.142857143,135.8,203.928571429,248.714285714,0,0.0,0.0,30.8571428571,31.7857142857,180.821428571,181.178571429,2.53571428571,2.0,32.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.214285714286,0.0,0.0,1.0,1.0,0,1,195.857142857,12.0,13.2142857143,10.5
169,2017-02-26,2100403,273.0,234.642857143,138.105882353,211.428571429,256.571428571,0,0.0,0.0,30.7857142857,31.7857142857,180.785714286,181.392857143,2.57142857143,2.0,32.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.178571428571,0.0,0.0,1.0,1.0,0,1,195.357142857,14.0,13.2142857143,10.2857142857
170,2017-02-27,2100403,224.0,237.714285714,139.952941176,217.214285714,254.714285714,0,0.0,0.0,30.7142857143,31.7857142857,180.75,181.428571429,2.60714285714,2.0,32.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.142857142857,0.0,0.0,1.0,1.0,0,1,193.214285714,14.0,12.9285714286,10.5714285714
171,2017-02-28,2100403,201.0,238.5,141.717647059,221.678571429,251.857142857,0,0.0,0.0,30.6428571429,31.7857142857,180.678571429,181.428571429,2.64285714286,2.0,32.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,192.821428571,15.0,12.7142857143,10.8928571429
172,2017-03-01,2100403,186.0,237.428571429,143.282352941,225.857142857,236.285714286,0,0.0,0.0,30.6071428571,31.75,180.678571429,181.392857143,2.67857142857,2.0,31.0,180.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.0714285714286,0.0,0.0,1.0,1.0,0,1,192.178571429,16.0,12.5714285714,11.2142857143
173,2017-03-02,2100403,215.0,236.785714286,144.941176471,230.5,228.428571429,0,0.0,0.0,30.5714285714,31.7142857143,180.607142857,181.392857143,2.71428571429,2.0,31.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,193.535714286,10.0,12.7142857143,11.2857142857
